Date,Open,High,Low,Close,Adj Close,Volume
2010-06-25,49.81,49.81,49.03,49.22,36.39,2519600
2010-06-28,49.28,49.45,48.91,49.19,36.37,1838800
2010-06-29,48.39,48.99,47.96,48.37,35.76,2399400
2010-06-30,48.55,49.63,48.53,48.76,36.05,2951000
2010-07-01,49.02,49.02,48.44,48.95,36.19,2345200
2010-07-02,49.13,49.36,48.83,48.96,36.2,1489600
2010-07-06,49.42,49.89,48.97,49.4,36.52,1143800
2010-07-07,49.7,50.83,49.32,50.8,37.56,1965700
2010-07-08,51.0,51.0,50.66,51.0,37.71,1368100
2010-07-09,50.93,51.51,50.75,51.43,38.02,889800
2010-07-12,51.2,51.92,51.16,51.91,38.38,907600
2010-07-13,52.02,52.44,51.9,52.28,38.65,1058300
2010-07-14,52.0,52.37,51.75,52.1,38.52,1000300
2010-07-15,51.98,52.99,51.72,52.94,39.14,1994700
2010-07-16,52.8,52.98,52.29,52.61,38.9,2452700
2010-07-19,52.56,52.93,52.29,52.77,39.02,1105100
2010-07-20,52.6,52.81,51.98,52.7,38.96,1551400
2010-07-21,52.51,52.79,51.85,52.12,38.53,1594200
2010-07-22,52.28,53.11,52.28,52.84,39.07,2304900
2010-07-23,52.95,53.25,52.12,52.81,39.04,1773200
2010-07-26,52.62,53.66,52.5,52.83,39.06,1159200
2010-07-27,52.42,54.0,52.42,53.8,39.78,2298800
2010-07-28,53.53,53.69,52.96,53.07,39.24,1628000
2010-07-29,53.28,53.5,52.34,52.5,38.82,2112300
2010-07-30,52.42,52.61,52.01,52.3,38.67,1453500
2010-08-02,52.6,54.01,52.6,54.01,39.93,1992300
2010-08-03,53.75,54.05,53.5,53.74,39.73,1022100
2010-08-04,53.85,53.85,52.9,53.6,39.63,1148000
2010-08-05,53.17,53.27,52.69,53.26,39.38,1939900
2010-08-06,53.04,53.71,52.65,53.71,39.71,952400
2010-08-09,53.68,53.86,53.31,53.48,39.54,1310200
2010-08-10,53.12,53.93,52.95,53.75,39.74,1620800
2010-08-11,52.97,53.42,52.56,52.68,38.95,1380900
2010-08-12,52.34,52.41,51.64,52.06,38.49,1426600
2010-08-13,51.99,52.49,51.73,52.02,38.46,1060300
2010-08-16,51.77,52.36,51.33,52.16,38.56,1264200
2010-08-17,52.37,52.97,52.27,52.47,38.79,1263600
2010-08-18,52.34,52.72,51.92,52.55,38.85,1431100
2010-08-19,52.19,52.37,51.5,51.84,38.33,1284400
2010-08-20,51.31,53.44,51.31,53.29,39.4,3580900
2010-08-23,53.39,54.0,53.39,53.72,39.72,1734600
2010-08-24,53.34,55.25,53.29,54.29,40.14,6169400
2010-08-25,53.19,54.26,52.91,53.27,39.75,2409200
2010-08-26,53.13,53.5,52.84,53.05,39.59,1381600
2010-08-27,53.25,53.92,52.92,53.89,40.21,1206000
2010-08-30,53.6,53.99,53.25,53.26,39.74,1218100
2010-08-31,53.05,53.83,52.82,53.73,40.09,2150600
2010-09-01,53.98,54.62,53.5,54.62,40.76,1984300
2010-09-02,54.75,54.8,54.19,54.64,40.77,1179700
2010-09-03,54.82,55.0,54.42,54.64,40.77,1198300
2010-09-07,54.17,54.65,54.17,54.29,40.51,1348900
2010-09-08,54.45,54.66,53.75,54.27,40.5,1859800
2010-09-09,54.71,54.91,54.54,54.61,40.75,2048300
2010-09-10,54.87,55.2,54.34,55.16,41.16,2015700
2010-09-13,55.57,55.98,55.25,55.45,41.38,2290200
2010-09-14,54.94,55.5,54.91,55.02,41.06,1176700
2010-09-15,53.8,54.1,53.37,53.75,40.11,4952600
2010-09-16,53.96,53.96,53.45,53.87,40.2,1988800
2010-09-17,54.1,54.12,53.65,53.76,40.12,1754900
2010-09-20,53.92,54.51,53.61,54.5,40.67,1229400
2010-09-21,54.36,54.74,53.93,54.09,40.36,1689100
2010-09-22,54.22,54.56,54.01,54.31,40.53,1881800
2010-09-23,54.04,54.19,53.5,53.55,39.96,1261600
2010-09-24,54.19,55.04,53.95,54.5,40.67,2054400
2010-09-27,54.6,54.9,54.41,54.67,40.8,1205800
2010-09-28,54.87,55.08,54.3,55.01,41.05,1303300
2010-09-29,54.75,54.85,54.23,54.67,40.8,1138500
2010-09-30,55.14,55.44,54.33,54.39,40.59,1920800
2010-10-01,54.08,54.51,53.94,54.41,40.6,2235500
2010-10-04,54.41,54.58,53.73,53.99,40.29,1881900
2010-10-05,54.19,54.55,53.99,54.4,40.59,2461600
2010-10-06,54.08,54.9,54.08,54.78,40.88,2662900
2010-10-07,54.83,55.04,54.75,54.9,40.97,1307900
2010-10-08,55.06,55.06,54.72,54.92,40.98,1110500
2010-10-11,54.82,55.03,54.52,54.99,41.03,716400
2010-10-12,54.92,55.35,54.6,55.24,41.22,2298700
2010-10-13,55.51,55.7,55.37,55.47,41.39,2475100
2010-10-14,55.47,55.55,55.08,55.34,41.3,2093700
2010-10-15,55.67,55.67,54.96,55.32,41.28,2014600
2010-10-18,55.32,55.85,55.16,55.82,41.65,1003700
2010-10-19,55.42,55.8,55.32,55.51,41.42,1752000
2010-10-20,55.74,56.22,55.33,56.03,41.81,1469300
2010-10-21,56.17,56.26,55.28,55.59,41.48,1850500
2010-10-22,55.7,55.83,55.18,55.45,41.38,1528900
2010-10-25,55.81,55.83,54.8,54.85,40.93,1859700
2010-10-26,54.72,55.25,54.54,55.24,41.22,2025800
2010-10-27,54.97,54.97,54.06,54.7,40.82,2395800
2010-10-28,55.0,55.36,54.58,55.05,41.08,2114600
2010-10-29,54.24,55.1,53.0,55.04,41.07,4266000
2010-11-01,55.23,55.23,53.34,53.92,40.24,2657600
2010-11-02,54.19,54.48,53.98,54.4,40.59,1237200
2010-11-03,54.57,54.82,54.05,54.63,40.77,1557500
2010-11-04,55.1,55.13,54.61,55.01,41.05,1552600
2010-11-05,54.73,55.04,54.36,54.73,40.84,1331200
2010-11-08,54.58,54.72,54.33,54.45,40.63,1258000
2010-11-09,54.47,54.68,54.18,54.43,40.62,1427500
2010-11-10,54.3,54.35,53.73,54.13,40.39,1191900
2010-11-11,53.91,54.43,53.74,53.89,40.21,1598000
2010-11-12,53.83,53.95,53.31,53.63,40.02,1536200
2010-11-15,53.81,53.84,53.3,53.57,39.97,1382800
2010-11-16,53.33,53.45,52.32,52.56,39.22,2630000
2010-11-17,52.7,52.87,52.11,52.21,38.96,1933000
2010-11-18,52.4,52.77,51.94,52.34,39.06,2187900
2010-11-19,52.1,52.4,51.82,51.97,38.78,1972400
2010-11-22,51.72,52.18,51.37,52.09,38.87,2060900
2010-11-23,51.33,51.33,51.0,51.17,38.55,2623300
2010-11-24,51.23,51.63,51.08,51.49,38.8,1460700
2010-11-26,51.15,51.25,50.7,50.78,38.26,1129700
2010-11-29,50.7,50.87,50.21,50.7,38.2,2070400
2010-11-30,50.56,50.82,50.0,50.62,38.14,2337600
2010-12-01,51.22,51.33,50.7,50.93,38.37,2716500
2010-12-02,50.91,51.23,50.61,51.23,38.6,1660900
2010-12-03,50.98,51.17,50.66,51.1,38.5,1989800
2010-12-06,51.0,51.19,50.78,50.91,38.36,1554500
2010-12-07,51.25,51.4,50.72,50.84,38.31,1757500
2010-12-08,50.73,50.96,50.25,50.88,38.34,2380200
2010-12-09,51.08,51.15,50.64,51.08,38.49,1868700
2010-12-10,51.21,52.45,51.17,52.0,39.18,2404800
2010-12-13,52.23,52.46,51.95,52.09,39.25,1962700
2010-12-14,52.19,52.36,51.2,51.43,38.75,3425900
2010-12-15,51.45,51.52,50.79,50.84,38.31,2641600
2010-12-16,50.91,51.25,50.59,51.22,38.59,2746200
2010-12-17,50.8,51.69,50.77,51.67,38.93,3396200
2010-12-20,51.6,51.86,51.23,51.53,38.83,2081600
2010-12-21,51.55,51.78,51.11,51.12,38.52,2216800
2010-12-22,51.24,52.22,51.01,52.07,39.23,2372500
2010-12-23,52.05,52.49,52.0,52.17,39.31,1319600
2010-12-27,52.02,52.4,51.75,52.15,39.29,895300
2010-12-28,52.12,52.38,51.84,52.29,39.4,832900
2010-12-29,52.05,52.38,51.75,52.07,39.23,1372800
2010-12-30,52.1,52.3,51.88,51.97,39.16,876900
2010-12-31,51.87,52.3,51.8,51.99,39.17,881500
2011-01-03,52.18,52.4,51.81,52.23,39.35,1515200
2011-01-04,52.28,52.94,51.94,52.75,39.74,1736000
2011-01-05,52.64,52.76,52.1,52.34,39.44,2740700
2011-01-06,52.33,52.47,51.8,52.11,39.26,1789500
2011-01-07,52.2,52.26,51.54,52.22,39.35,1373900
2011-01-10,52.05,53.1,51.83,52.92,39.87,2951500
2011-01-11,53.36,53.36,52.59,52.76,39.75,1836500
2011-01-12,53.1,53.97,53.1,53.63,40.41,2120100
2011-01-13,53.68,53.92,53.39,53.76,40.51,1621100
2011-01-14,53.66,54.25,53.42,54.15,40.8,1605500
2011-01-18,54.21,54.44,54.08,54.3,40.91,1293100
2011-01-19,54.25,54.5,53.96,54.06,40.73,1281600
2011-01-20,54.16,54.73,54.06,54.25,40.87,2613000
2011-01-21,54.46,54.55,54.11,54.42,41.0,2527600
2011-01-24,54.3,54.63,54.09,54.14,40.79,2561300
2011-01-25,53.92,54.57,53.44,54.57,41.12,3265200
2011-01-26,54.59,54.71,53.67,54.21,40.84,2161400
2011-01-27,54.0,54.69,53.82,54.41,41.0,1446300
2011-01-28,54.33,54.68,53.96,54.03,40.71,2067200
2011-01-31,54.01,54.43,53.45,53.46,40.28,2183600
2011-02-01,53.79,54.63,53.7,54.53,41.09,1718500
2011-02-02,54.84,55.44,54.35,54.86,41.33,1772600
2011-02-03,54.68,55.15,54.24,54.99,41.43,2690700
2011-02-04,54.82,54.97,54.21,54.74,41.24,2066700
2011-02-07,54.73,55.25,54.56,55.19,41.58,2467800
2011-02-08,55.07,55.44,54.93,55.43,41.76,1111500
2011-02-09,55.19,55.32,54.95,55.24,41.62,933600
2011-02-10,55.08,55.29,54.87,55.22,41.61,1237000
2011-02-11,55.13,55.29,54.84,55.06,41.49,1189400
2011-02-14,54.99,55.05,54.41,54.7,41.21,1070300
2011-02-15,54.52,54.84,54.3,54.77,41.27,1345400
2011-02-16,54.77,54.88,53.87,54.36,40.96,1747200
2011-02-17,54.18,54.64,54.15,54.24,40.87,1410600
2011-02-18,54.36,54.62,54.16,54.59,41.13,1871300
2011-02-22,54.12,54.74,54.12,54.65,41.18,1817500
2011-02-23,53.87,54.83,53.87,54.37,40.97,1875700
2011-02-24,54.24,54.79,54.18,54.41,41.0,1866700
2011-02-25,54.42,54.83,54.42,54.69,41.21,1137700
2011-02-28,54.63,55.55,54.63,55.47,41.79,2201400
2011-03-01,55.46,55.56,54.13,54.13,40.78,3066900
2011-03-02,53.62,53.84,53.32,53.8,40.95,1984700
2011-03-03,54.08,54.75,54.05,54.44,41.44,2169100
2011-03-04,54.43,54.76,53.89,54.75,41.67,2362600
2011-03-07,54.76,55.0,54.35,54.62,41.58,1586000
2011-03-08,54.72,55.46,54.7,55.3,42.09,1523500
2011-03-09,55.33,55.81,54.79,55.77,42.45,1641400
2011-03-10,55.35,55.86,55.0,55.35,42.13,2096200
2011-03-11,55.1,55.86,55.1,55.69,42.39,2170100
2011-03-14,55.2,55.35,54.63,55.08,41.93,2444400
2011-03-15,55.02,55.02,53.77,53.77,40.93,3271800
2011-03-16,53.78,53.83,52.04,52.6,40.04,3152000
2011-03-17,53.12,53.31,52.39,52.82,40.21,2036400
2011-03-18,53.2,53.6,52.57,52.76,40.16,2492600
2011-03-21,53.24,54.31,53.17,53.76,40.92,1469100
2011-03-22,53.91,54.07,53.53,53.89,41.02,1375200
2011-03-23,53.72,53.92,53.43,53.69,40.87,861300
2011-03-24,53.99,54.11,53.55,54.02,41.12,1852700
2011-03-25,54.22,54.3,53.89,54.1,41.18,1186600
2011-03-28,54.25,54.49,53.76,53.77,40.93,1480600
2011-03-29,53.83,54.71,53.65,54.68,41.62,1341900
2011-03-30,54.91,55.06,54.64,54.98,41.85,1960100
2011-03-31,54.85,55.21,54.77,55.12,41.96,1682600
2011-04-01,55.25,55.93,55.2,55.93,42.57,2169000
2011-04-04,55.82,56.19,55.75,56.19,42.77,2037100
2011-04-05,55.9,56.34,55.84,56.31,42.86,1900500
2011-04-06,56.37,56.61,56.1,56.57,43.06,1580900
2011-04-07,56.34,56.41,55.76,56.05,42.66,2751400
2011-04-08,56.07,56.31,55.51,56.0,42.63,1649300
2011-04-11,56.01,56.12,55.06,55.17,41.99,2473800
2011-04-12,54.99,55.4,54.82,55.12,41.96,1941600
2011-04-13,55.26,55.56,54.9,54.97,41.84,1664800
2011-04-14,54.84,55.36,54.59,55.16,41.99,1220400
2011-04-15,55.36,55.66,55.01,55.12,41.96,2761800
2011-04-18,54.68,54.97,54.28,54.93,41.81,1889400
2011-04-19,54.88,55.08,54.71,54.89,41.78,1340300
2011-04-20,55.32,55.75,55.11,55.68,42.38,1306800
2011-04-21,55.74,55.81,55.31,55.51,42.25,1141200
2011-04-25,55.49,55.69,55.32,55.46,42.22,903400
2011-04-26,55.55,56.09,55.55,56.04,42.66,1400000
2011-04-27,56.14,56.29,55.71,56.2,42.78,1528300
2011-04-28,56.0,57.0,56.0,56.83,43.26,1785100
2011-04-29,56.56,56.89,56.12,56.57,43.06,1763600
2011-05-02,56.77,56.95,56.34,56.6,43.08,1930500
2011-05-03,56.62,57.45,56.46,57.37,43.67,2265300
2011-05-04,57.29,57.66,56.86,57.43,43.71,1990500
2011-05-05,57.32,57.41,56.81,57.05,43.43,1791200
2011-05-06,57.45,57.9,57.04,57.39,43.68,1439500
2011-05-09,57.31,57.7,56.83,57.65,43.88,1242100
2011-05-10,57.8,58.57,57.72,58.35,44.42,1449100
2011-05-11,58.29,58.46,57.81,58.22,44.32,1252700
2011-05-12,58.0,58.94,57.95,58.88,44.82,1500000
2011-05-13,58.89,58.96,58.24,58.64,44.64,1418000
2011-05-16,58.43,58.98,57.98,58.07,44.2,1986000
2011-05-17,57.97,58.7,57.9,58.6,44.61,1580500
2011-05-18,58.62,58.62,58.2,58.5,44.53,1534300
2011-05-19,58.76,58.84,58.2,58.39,44.45,1758500
2011-05-20,58.49,58.51,57.68,57.78,43.98,2342600
2011-05-23,57.41,57.9,57.19,57.59,43.84,1745100
2011-05-24,57.59,57.72,57.28,57.38,43.68,1486100
2011-05-25,57.19,57.36,56.53,57.01,43.4,1970000
2011-05-26,56.81,57.2,56.49,57.1,43.46,1406500
2011-05-27,57.3,57.48,57.1,57.35,43.65,1145300
2011-05-31,57.63,57.96,57.62,57.95,44.11,1818600
2011-06-01,57.46,57.5,56.73,56.76,43.62,1669600
2011-06-02,56.76,56.76,55.92,56.21,43.2,1455700
2011-06-03,54.38,55.77,54.16,55.68,42.79,3365000
2011-06-06,55.43,55.8,55.13,55.41,42.58,1957900
2011-06-07,55.56,56.09,55.4,55.41,42.58,1937400
2011-06-08,55.37,55.71,55.27,55.5,42.65,1442400
2011-06-09,55.66,55.94,55.46,55.63,42.75,1099900
2011-06-10,55.6,56.02,55.34,55.49,42.64,2507200
2011-06-13,55.65,56.03,55.34,55.9,42.96,1310200
2011-06-14,56.29,56.36,55.69,55.89,42.95,1429100
2011-06-15,55.67,56.24,55.25,55.47,42.63,1648100
2011-06-16,55.61,56.29,55.6,56.15,43.15,1922600
2011-06-17,56.54,57.0,56.5,56.63,43.52,1928500
2011-06-20,56.57,57.06,56.13,57.05,43.84,1581400
2011-06-21,57.21,57.26,56.7,56.97,43.78,1346200
2011-06-22,56.83,56.97,56.4,56.72,43.59,1756400
2011-06-23,56.31,56.55,55.81,56.38,43.33,1493100
2011-06-24,56.51,57.0,56.28,56.61,43.5,1831200
2011-06-27,56.64,57.04,56.64,56.98,43.79,1480000
2011-06-28,57.05,57.24,56.71,57.09,43.87,1013200
2011-06-29,57.26,57.38,56.96,57.23,43.98,1502800
2011-06-30,57.38,57.47,56.87,57.46,44.16,1656500
2011-07-01,57.47,58.25,57.38,58.18,44.71,1401800
2011-07-05,57.97,58.08,57.48,57.69,44.33,1450800
2011-07-06,57.7,58.02,57.43,57.76,44.39,1198700
2011-07-07,58.15,58.15,57.63,58.05,44.61,1282700
2011-07-08,57.65,57.85,57.39,57.7,44.34,1020300
2011-07-11,57.2,57.33,56.83,57.16,43.93,1232200
2011-07-12,56.98,57.66,56.85,57.29,44.03,1574300
2011-07-13,57.47,57.65,57.13,57.2,43.96,1640100
2011-07-14,57.25,57.55,56.91,56.99,43.8,1480700
2011-07-15,57.08,57.12,56.59,56.8,43.65,2042700
2011-07-18,56.62,56.78,56.11,56.36,43.31,1286700
2011-07-19,56.46,56.91,56.05,56.77,43.63,1297500
2011-07-20,56.79,57.19,56.48,56.94,43.76,1221700
2011-07-21,57.23,58.1,57.23,57.89,44.49,1297300
2011-07-22,57.92,58.0,57.35,57.46,44.16,975000
2011-07-25,57.04,57.84,57.04,57.54,44.22,1022800
2011-07-26,57.53,57.8,57.28,57.36,44.08,1816600
2011-07-27,57.28,57.35,56.37,56.65,43.53,2489700
2011-07-28,56.35,57.02,56.16,56.24,43.22,1836000
2011-07-29,56.08,56.08,55.16,55.25,42.46,2494300
2011-08-01,55.55,55.8,54.92,55.41,42.58,1684300
2011-08-02,55.11,55.3,54.24,54.24,41.68,1801900
2011-08-03,54.31,54.42,53.12,54.03,41.52,3355500
2011-08-04,53.62,54.06,52.47,52.49,40.34,3254900
2011-08-05,52.89,53.21,51.87,52.81,40.58,4351000
2011-08-08,51.93,52.59,50.0,50.17,38.55,3523600
2011-08-09,50.75,52.03,49.0,51.94,39.91,4464600
2011-08-10,51.27,51.77,50.0,50.19,38.57,4090200
2011-08-11,50.33,52.98,50.19,52.45,40.31,7032500
2011-08-12,52.82,53.43,52.39,52.69,40.49,6726800
2011-08-15,52.96,54.89,52.85,54.74,42.07,6138800
2011-08-16,54.35,54.94,53.82,54.69,42.03,1783700
2011-08-17,55.02,55.72,54.88,55.05,42.3,1898200
2011-08-18,54.18,54.71,53.45,54.59,41.95,3680200
2011-08-19,54.21,54.7,53.95,54.29,41.72,2481200
2011-08-22,55.11,55.11,54.0,54.13,41.6,2282600
2011-08-23,54.41,55.12,53.9,55.12,42.36,2300200
2011-08-24,54.52,56.12,54.44,56.04,43.5,2217600
2011-08-25,56.16,56.16,54.82,55.21,42.86,1850700
2011-08-26,54.91,55.51,53.7,55.41,43.01,1696200
2011-08-29,55.94,56.32,55.69,56.29,43.69,1224100
2011-08-30,56.1,56.68,55.96,56.44,43.81,1515400
2011-08-31,56.58,56.82,56.33,56.72,44.03,2145000
2011-09-01,56.83,57.04,56.46,56.72,44.03,2628100
2011-09-02,55.88,56.09,55.59,55.63,43.18,2013800
2011-09-06,54.8,55.13,54.0,55.05,42.73,1818500
2011-09-07,55.8,55.8,54.42,55.0,42.69,3074000
2011-09-08,54.21,55.13,54.2,54.66,42.43,2575600
2011-09-09,54.14,54.29,53.3,53.6,41.61,2814400
2011-09-12,53.16,54.13,53.05,54.12,42.01,2062400
2011-09-13,54.06,54.14,53.29,53.59,41.6,3191900
2011-09-14,53.53,54.33,53.05,53.85,41.8,2466600
2011-09-15,54.25,54.71,53.98,54.34,42.18,2708400
2011-09-16,54.58,55.43,54.42,55.28,42.91,2972800
2011-09-19,54.68,54.96,54.55,54.75,42.5,1474800
2011-09-20,55.0,56.35,54.89,55.67,43.21,2494300
2011-09-21,55.79,56.26,54.79,54.81,42.54,2261800
2011-09-22,53.88,54.44,52.9,53.35,41.41,3690000
2011-09-23,53.36,54.49,53.26,53.81,41.77,2691100
2011-09-26,54.32,54.46,53.85,54.38,42.21,2117100
2011-09-27,55.42,55.64,54.35,54.56,42.35,2614100
2011-09-28,54.71,54.99,53.73,53.84,41.79,2157300
2011-09-29,54.45,54.69,53.98,54.52,42.32,2864100
2011-09-30,54.11,54.75,54.0,54.02,41.93,2441500
2011-10-03,53.89,54.58,52.85,52.87,41.04,2217200
2011-10-04,52.34,53.03,51.33,53.01,41.15,2900000
2011-10-05,53.16,53.38,52.53,53.02,41.16,2422700
2011-10-06,52.9,53.79,52.79,53.76,41.73,1475200
2011-10-07,54.01,54.56,53.62,54.2,42.07,2837700
2011-10-10,54.86,55.12,54.42,55.1,42.77,1722800
2011-10-11,54.95,55.01,54.39,54.77,42.51,1200400
2011-10-12,54.84,55.1,54.38,54.68,42.44,1792300
2011-10-13,54.47,54.76,54.06,54.59,42.37,1427200
